2860 574 6 0.172000 6.088000 18.236000 1.207000 # H LIG
2861 574 6 0.172000 19.136000 40.834999 1.207000 # H LIG
2862 574 6 0.172000 32.183998 18.236000 1.207000 # H LIG
2863 574 6 0.172000 45.230999 40.834999 1.207000 # H LIG
2864 574 8 -0.671000 4.844000 20.187000 1.825000 # Ob LIG
2865 574 8 -0.671000 17.892000 42.785999 1.825000 # Ob LIG
2866 574 8 -0.671000 30.940001 20.187000 1.825000 # Ob LIG
2867 574 8 -0.671000 43.987000 42.785999 1.825000 # Ob LIG
2868 574 2 -0.298000 7.228000 17.941000 25.544241 # Cb LIG
2869 574 2 -0.298000 20.275999 40.540001 25.544241 # Cb LIG
2870 574 2 -0.298000 33.323002 17.941000 25.544241 # Cb LIG
2871 574 2 -0.298000 46.370998 40.540001 25.544241 # Cb LIG
2872 574 3 0.376000 6.987000 17.579000 26.906240 # Cc LIG
2873 574 3 0.376000 20.034000 40.179001 26.906240 # Cc LIG
2874 574 3 0.376000 33.082001 17.579000 26.906240 # Cc LIG
2875 574 3 0.376000 46.130001 40.179001 26.906240 # Cc LIG
2876 574 4 -0.170000 6.763000 19.171000 25.064241 # Cd LIG
2877 574 4 -0.170000 19.809999 41.771000 25.064241 # Cd LIG
2878 574 4 -0.170000 32.858002 19.171000 25.064241 # Cd LIG
2879 574 4 -0.170000 45.905998 41.771000 25.064241 # Cd LIG
2880 574 1 0.841000 7.968000 17.075001 24.596241 # Ca LIG
2881 574 1 0.841000 21.016001 39.674000 24.596241 # Ca LIG
2882 574 1 0.841000 34.063999 17.075001 24.596241 # Ca LIG
2883 574 1 0.841000 47.111000 39.674000 24.596241 # Ca LIG
2884 574 8 -0.671000 8.203000 17.478001 2.762000 # Ob LIG
2885 574 8 -0.671000 21.250999 40.077000 2.762000 # Ob LIG
2886 574 8 -0.671000 34.299000 17.478001 2.762000 # Ob LIG
2887 574 8 -0.671000 47.346001 40.077000 2.762000 # Ob LIG
2888 574 11 1.209000 5.331000 23.061001 26.157242 # Zn LIG
2889 574 11 1.209000 18.378000 0.461000 26.157242 # Zn LIG
2890 574 11 1.209000 31.426001 23.061001 26.157242 # Zn LIG
2891 574 11 1.209000 44.473999 0.461000 26.157242 # Zn LIG
2892 574 8 -0.671000 6.191000 24.233999 24.764240 # Ob LIG
2893 574 8 -0.671000 19.238001 1.635000 24.764240 # Ob LIG
2894 574 8 -0.671000 32.285999 24.233999 24.764240 # Ob LIG
2895 574 8 -0.671000 45.334000 1.635000 24.764240 # Ob LIG
2896 574 11 1.209000 3.459000 23.218000 0.924000 # Zn LIG
2897 574 11 1.209000 16.507000 0.619000 0.924000 # Zn LIG
2898 574 11 1.209000 29.554001 23.218000 0.924000 # Zn LIG
2899 574 11 1.209000 42.602001 0.619000 0.924000 # Zn LIG
2900 574 7 -0.719000 3.434000 22.724001 25.449242 # Oa LIG
2901 574 7 -0.719000 16.482000 0.125000 25.449242 # Oa LIG
2902 574 7 -0.719000 29.530001 22.724001 25.449242 # Oa LIG
2903 574 7 -0.719000 42.577000 0.125000 25.449242 # Oa LIG
2904 574 9 -0.740000 4.857000 24.414000 0.045000 # Oc LIG
2905 574 9 -0.740000 17.905001 1.815000 0.045000 # Oc LIG
2906 574 9 -0.740000 30.952000 24.414000 0.045000 # Oc LIG
2907 574 9 -0.740000 44.000000 1.815000 0.045000 # Oc LIG
2908 574 1 0.841000 5.724000 24.236000 2.931000 # Ca LIG
2909 574 1 0.841000 18.771000 1.637000 2.931000 # Ca LIG
2910 574 1 0.841000 31.819000 24.236000 2.931000 # Ca LIG
2911 574 1 0.841000 44.867001 1.637000 2.931000 # Ca LIG
2912 574 2 -0.298000 6.104000 25.309999 1.983000 # Cb LIG
2913 574 2 -0.298000 19.150999 2.711000 1.983000 # Cb LIG
2914 574 2 -0.298000 32.199001 25.309999 1.983000 # Cb LIG
2915 574 2 -0.298000 45.247002 2.711000 1.983000 # Cb LIG
2916 574 3 0.376000 5.670000 25.337999 0.620000 # Cc LIG
2917 574 3 0.376000 18.718000 2.739000 0.620000 # Cc LIG
2918 574 3 0.376000 31.764999 25.337999 0.620000 # Cc LIG
2919 574 3 0.376000 44.813000 2.739000 0.620000 # Cc LIG
2920 574 4 -0.170000 6.937000 26.327999 2.463000 # Cd LIG
2921 574 4 -0.170000 19.983999 3.729000 2.463000 # Cd LIG
2922 574 4 -0.170000 33.032001 26.327999 2.463000 # Cd LIG
2923 574 4 -0.170000 46.080002 3.729000 2.463000 # Cd LIG
2924 574 6 0.172000 7.258000 26.287001 24.146240 # H LIG
2925 574 6 0.172000 20.306000 3.688000 24.146240 # H LIG
2926 574 6 0.172000 33.353001 26.287001 24.146240 # H LIG
2927 574 6 0.172000 46.401001 3.688000 24.146240 # H LIG
2928 574 7 -0.719000 4.915000 23.329000 2.510000 # Oa LIG
2929 574 7 -0.719000 17.962999 0.730000 2.510000 # Oa LIG
2930 574 7 -0.719000 31.010000 23.329000 2.510000 # Oa LIG
2931 574 7 -0.719000 44.057999 0.730000 2.510000 # Oa LIG
2932 574 1 0.841000 7.324000 28.495001 26.890240 # Ca LIG
2933 574 1 0.841000 20.371000 5.896000 26.890240 # Ca LIG
2934 574 1 0.841000 33.418999 28.495001 26.890240 # Ca LIG
2935 574 1 0.841000 46.466999 5.896000 26.890240 # Ca LIG
2936 574 2 -0.298000 6.944000 27.421000 0.311000 # Cb LIG
2937 574 2 -0.298000 19.992001 4.822000 0.311000 # Cb LIG
2938 574 2 -0.298000 33.039001 27.421000 0.311000 # Cb LIG
2939 574 2 -0.298000 46.087002 4.822000 0.311000 # Cb LIG
2940 574 3 0.376000 7.378000 27.393000 1.673000 # Cc LIG
2941 574 3 0.376000 20.424999 4.794000 1.673000 # Cc LIG
2942 574 3 0.376000 33.473000 27.393000 1.673000 # Cc LIG
2943 574 3 0.376000 46.521000 4.794000 1.673000 # Cc LIG
2944 574 4 -0.170000 6.111000 26.403000 27.358240 # Cd LIG
2945 574 4 -0.170000 19.159000 3.804000 27.358240 # Cd LIG
2946 574 4 -0.170000 32.206001 26.403000 27.358240 # Cd LIG
2947 574 4 -0.170000 45.254002 3.804000 27.358240 # Cd LIG
2948 574 6 0.172000 5.790000 26.445000 26.320240 # H LIG
2949 574 6 0.172000 18.837000 3.845000 26.320240 # H LIG
2950 574 6 0.172000 31.885000 26.445000 26.320240 # H LIG
2951 574 6 0.172000 44.932999 3.845000 26.320240 # H LIG
2952 574 8 -0.671000 6.857000 28.497000 25.701241 # Ob LIG
2953 574 8 -0.671000 19.905001 5.898000 25.701241 # Ob LIG
2954 574 8 -0.671000 32.952000 28.497000 25.701241 # Ob LIG
2955 574 8 -0.671000 46.000000 5.898000 25.701241 # Ob LIG
2956 574 7 -0.719000 8.133000 29.403000 27.311241 # Oa LIG
2957 574 7 -0.719000 21.180000 6.803000 27.311241 # Oa LIG
2958 574 7 -0.719000 34.228001 29.403000 27.311241 # Oa LIG
2959 574 7 -0.719000 47.276001 6.803000 27.311241 # Oa LIG
2960 574 9 -0.740000 8.190000 28.316999 2.249000 # Oc LIG
2961 574 9 -0.740000 21.238001 5.718000 2.249000 # Oc LIG
2962 574 9 -0.740000 34.285999 28.316999 2.249000 # Oc LIG
2963 574 9 -0.740000 47.333000 5.718000 2.249000 # Oc LIG
2964 574 11 1.209000 7.717000 29.671000 24.309240 # Zn LIG
2965 574 11 1.209000 20.764999 7.072000 24.309240 # Zn LIG
2966 574 11 1.209000 33.812000 29.671000 24.309240 # Zn LIG
2967 574 11 1.209000 46.860001 7.072000 24.309240 # Zn LIG
2968 574 1 0.841000 2.244000 22.971001 25.870241 # Ca LIG
2969 574 1 0.841000 15.292000 0.372000 25.870241 # Ca LIG
2970 574 1 0.841000 28.340000 22.971001 25.870241 # Ca LIG
2971 574 1 0.841000 41.387001 0.372000 25.870241 # Ca LIG
2972 574 2 -0.298000 1.124000 22.763000 24.922241 # Cb LIG
2973 574 2 -0.298000 14.172000 0.164000 24.922241 # Cb LIG
2974 574 2 -0.298000 27.219999 22.763000 24.922241 # Cb LIG
2975 574 2 -0.298000 40.266998 0.164000 24.922241 # Cb LIG
2976 574 4 -0.170000 12.874000 0.376000 25.402241 # Cd LIG
2977 574 4 -0.170000 25.921000 22.975000 25.402241 # Cd LIG
2978 574 4 -0.170000 38.969002 0.376000 25.402241 # Cd LIG
2979 574 4 -0.170000 52.016998 22.975000 25.402241 # Cd LIG
2980 574 6 0.172000 12.749000 0.675000 26.440241 # H LIG
2981 574 6 0.172000 25.797001 23.275000 26.440241 # H LIG
2982 574 6 0.172000 38.844002 0.675000 26.440241 # H LIG
2983 574 6 0.172000 51.891998 23.275000 26.440241 # H LIG
2984 574 8 -0.671000 2.013000 23.377001 27.058241 # Ob LIG
2985 574 8 -0.671000 15.060000 0.777000 27.058241 # Ob LIG
2986 574 8 -0.671000 28.108000 23.377001 27.058241 # Ob LIG
2987 574 8 -0.671000 41.155998 0.777000 27.058241 # Ob LIG
2988 574 9 -0.740000 7.380000 31.480000 25.188240 # Oc LIG
2989 574 9 -0.740000 20.427999 8.880000 25.188240 # Oc LIG
2990 574 9 -0.740000 33.476002 31.480000 25.188240 # Oc LIG
2991 574 9 -0.740000 46.522999 8.880000 25.188240 # Oc LIG
2992 574 6 0.172000 5.790000 41.511002 3.381000 # H LIG
2993 574 6 0.172000 18.837000 18.912001 3.381000 # H LIG
2994 574 6 0.172000 31.885000 41.511002 3.381000 # H LIG
2995 574 6 0.172000 44.932999 18.912001 3.381000 # H LIG
2996 574 9 -0.740000 10.524000 0.468000 25.188240 # Oc LIG
2997 574 9 -0.740000 23.572001 23.066999 25.188240 # Oc LIG
2998 574 9 -0.740000 36.619999 0.468000 25.188240 # Oc LIG
2999 574 9 -0.740000 49.667000 23.066999 25.188240 # Oc LIG
3000 574 3 0.376000 11.731000 0.226000 24.612240 # Cc LIG
3001 574 3 0.376000 24.778000 22.825001 24.612240 # Cc LIG
3002 574 3 0.376000 37.826000 0.226000 24.612240 # Cc LIG
3003 574 3 0.376000 50.874001 22.825001 24.612240 # Cc LIG
3004 574 3 0.376000 6.987000 32.645000 24.612240 # Cc LIG
3005 574 3 0.376000 20.034000 10.046000 24.612240 # Cc LIG
3006 574 3 0.376000 33.082001 32.645000 24.612240 # Cc LIG
3007 574 3 0.376000 46.130001 10.046000 24.612240 # Cc LIG
3008 574 6 0.172000 0.299000 6.858000 3.381000 # H LIG
3009 574 6 0.172000 13.346000 29.457001 3.381000 # H LIG
3010 574 6 0.172000 26.393999 6.858000 3.381000 # H LIG
3011 574 6 0.172000 39.442001 29.457001 3.381000 # H LIG
3012 574 6 0.172000 6.959000 19.429001 3.381000 # H LIG
3013 574 6 0.172000 20.007000 42.028000 3.381000 # H LIG
3014 574 6 0.172000 33.055000 19.429001 3.381000 # H LIG
3015 574 6 0.172000 46.102001 42.028000 3.381000 # H LIG
3016 574 11 1.209000 5.331000 7.994000 7.806000 # Zn LIG
3017 574 11 1.209000 18.378000 30.594000 7.806000 # Zn LIG
3018 574 11 1.209000 31.426001 7.994000 7.806000 # Zn LIG
3019 574 11 1.209000 44.473999 30.594000 7.806000 # Zn LIG
3020 574 1 0.841000 5.724000 9.170000 5.225000 # Ca LIG
3021 574 1 0.841000 18.771999 31.768999 5.225000 # Ca LIG
3022 574 1 0.841000 31.819000 9.170000 5.225000 # Ca LIG
3023 574 1 0.841000 44.867001 31.768999 5.225000 # Ca LIG
3024 574 2 -0.298000 6.104000 10.244000 4.277000 # Cb LIG
3025 574 2 -0.298000 19.150999 32.842999 4.277000 # Cb LIG
3026 574 2 -0.298000 32.199001 10.244000 4.277000 # Cb LIG
3027 574 2 -0.298000 45.247002 32.842999 4.277000 # Cb LIG
3028 574 4 -0.170000 6.937000 11.262000 4.757000 # Cd LIG
3029 574 4 -0.170000 19.983999 33.861000 4.757000 # Cd LIG
3030 574 4 -0.170000 33.032001 11.262000 4.757000 # Cd LIG
3031 574 4 -0.170000 46.080002 33.861000 4.757000 # Cd LIG
3032 574 6 0.172000 7.258000 11.221000 5.795000 # H LIG
3033 574 6 0.172000 20.306000 33.820000 5.795000 # H LIG
3034 574 6 0.172000 33.353001 11.221000 5.795000 # H LIG
3035 574 6 0.172000 46.401001 33.820000 5.795000 # H LIG
3036 574 8 -0.671000 6.191000 9.168000 6.413000 # Ob LIG
3037 574 8 -0.671000 19.238001 31.767000 6.413000 # Ob LIG
3038 574 8 -0.671000 32.285999 9.168000 6.413000 # Ob LIG
3039 574 8 -0.671000 45.334000 31.767000 6.413000 # Ob LIG
3040 574 7 -0.719000 4.915000 8.263000 4.804000 # Oa LIG
3041 574 7 -0.719000 17.962999 30.862000 4.804000 # Oa LIG
3042 574 7 -0.719000 31.010000 8.263000 4.804000 # Oa LIG
3043 574 7 -0.719000 44.057999 30.862000 4.804000 # Oa LIG
3044 574 9 -0.740000 8.191000 13.251000 4.543000 # Oc LIG
3045 574 9 -0.740000 21.238001 35.849998 4.543000 # Oc LIG
3046 574 9 -0.740000 34.285999 13.251000 4.543000 # Oc LIG
3047 574 9 -0.740000 47.334000 35.849998 4.543000 # Oc LIG
3048 574 11 1.209000 4.258000 6.452000 5.512000 # Zn LIG
3049 574 11 1.209000 17.306000 29.052000 5.512000 # Zn LIG
3050 574 11 1.209000 30.353001 6.452000 5.512000 # Zn LIG
3051 574 11 1.209000 43.401001 29.052000 5.512000 # Zn LIG
3052 574 11 1.209000 3.459000 8.152000 10.100000 # Zn LIG
3053 574 11 1.209000 16.507000 30.750999 10.100000 # Zn LIG
3054 574 11 1.209000 29.554001 8.152000 10.100000 # Zn LIG
3055 574 11 1.209000 42.602001 30.750999 10.100000 # Zn LIG
3056 574 11 1.209000 7.717000 14.605000 5.958000 # Zn LIG
3057 574 11 1.209000 20.764999 37.203999 5.958000 # Zn LIG
3058 574 11 1.209000 33.812000 14.605000 5.958000 # Zn LIG
3059 574 11 1.209000 46.860001 37.203999 5.958000 # Zn LIG
3060 574 7 -0.719000 4.698000 6.678000 9.392000 # Oa LIG
3061 574 7 -0.719000 17.746000 29.277000 9.392000 # Oa LIG
3062 574 7 -0.719000 30.794001 6.678000 9.392000 # Oa LIG
3063 574 7 -0.719000 43.841000 29.277000 9.392000 # Oa LIG
3064 574 7 -0.719000 3.434000 7.658000 7.098000 # Oa LIG
3065 574 7 -0.719000 16.482000 30.257000 7.098000 # Oa LIG
3066 574 7 -0.719000 29.530001 7.658000 7.098000 # Oa LIG
3067 574 7 -0.719000 42.577000 30.257000 7.098000 # Oa LIG
3068 574 9 -0.740000 4.857000 9.348000 9.221001 # Oc LIG
3069 574 9 -0.740000 17.905001 31.947001 9.221001 # Oc LIG
3070 574 9 -0.740000 30.952000 9.348000 9.221001 # Oc LIG
3071 574 9 -0.740000 44.000000 31.947001 9.221001 # Oc LIG
3072 574 9 -0.740000 5.667000 6.186000 6.927000 # Oc LIG
3073 574 9 -0.740000 18.715000 28.785000 6.927000 # Oc LIG
3074 574 9 -0.740000 31.763000 6.186000 6.927000 # Oc LIG
3075 574 9 -0.740000 44.810001 28.785000 6.927000 # Oc LIG
3076 574 3 0.376000 5.670000 10.272000 9.796000 # Cc LIG
3077 574 3 0.376000 18.718000 32.870998 9.796000 # Cc LIG
3078 574 3 0.376000 31.764999 10.272000 9.796000 # Cc LIG
3079 574 3 0.376000 44.813000 32.870998 9.796000 # Cc LIG
3080 574 1 0.841000 7.324000 13.429000 8.539000 # Ca LIG
3081 574 1 0.841000 20.371000 36.028000 8.539000 # Ca LIG
3082 574 1 0.841000 33.418999 13.429000 8.539000 # Ca LIG
3083 574 1 0.841000 46.466999 36.028000 8.539000 # Ca LIG
3084 574 2 -0.298000 6.944000 12.355000 9.487000 # Cb LIG
3085 574 2 -0.298000 19.992001 34.953999 9.487000 # Cb LIG
3086 574 2 -0.298000 33.039001 12.355000 9.487000 # Cb LIG
3087 574 2 -0.298000 46.087002 34.953999 9.487000 # Cb LIG
3088 574 3 0.376000 7.378000 12.327000 3.967000 # Cc LIG
3089 574 3 0.376000 20.424999 34.925999 3.967000 # Cc LIG
3090 574 3 0.376000 33.473000 12.327000 3.967000 # Cc LIG
3091 574 3 0.376000 46.521000 34.925999 3.967000 # Cc LIG
3092 574 4 -0.170000 6.111000 11.337000 9.007000 # Cd LIG
3093 574 4 -0.170000 19.159000 33.936001 9.007000 # Cd LIG
3094 574 4 -0.170000 32.206001 11.337000 9.007000 # Cd LIG
3095 574 4 -0.170000 45.254002 33.936001 9.007000 # Cd LIG
3096 574 6 0.172000 5.790000 11.379000 7.969000 # H LIG
3097 574 6 0.172000 18.837000 33.978001 7.969000 # H LIG
3098 574 6 0.172000 31.885000 11.379000 7.969000 # H LIG
3099 574 6 0.172000 44.932999 33.978001 7.969000 # H LIG
3100 574 8 -0.671000 6.857000 13.431000 7.350000 # Ob LIG
3101 574 8 -0.671000 19.905001 36.029999 7.350000 # Ob LIG
3102 574 8 -0.671000 32.952000 13.431000 7.350000 # Ob LIG
3103 574 8 -0.671000 46.000000 36.029999 7.350000 # Ob LIG
3104 574 7 -0.719000 8.133000 14.336000 8.960000 # Oa LIG
3105 574 7 -0.719000 21.180000 36.936001 8.960000 # Oa LIG
3106 574 7 -0.719000 34.228001 14.336000 8.960000 # Oa LIG
3107 574 7 -0.719000 47.276001 36.936001 8.960000 # Oa LIG
3108 574 11 1.209000 8.790000 16.146999 8.252000 # Zn LIG
3109 574 11 1.209000 21.837000 38.745998 8.252000 # Zn LIG
3110 574 11 1.209000 34.884998 16.146999 8.252000 # Zn LIG
3111 574 11 1.209000 47.932999 38.745998 8.252000 # Zn LIG
3112 574 11 1.209000 9.589000 14.447000 3.664000 # Zn LIG
3113 574 11 1.209000 22.636000 37.046001 3.664000 # Zn LIG
3114 574 11 1.209000 35.683998 14.447000 3.664000 # Zn LIG
3115 574 11 1.209000 48.731998 37.046001 3.664000 # Zn LIG
3116 574 7 -0.719000 8.349000 15.921000 4.372000 # Oa LIG
3117 574 7 -0.719000 21.396999 38.520000 4.372000 # Oa LIG
3118 574 7 -0.719000 34.445000 15.921000 4.372000 # Oa LIG
3119 574 7 -0.719000 47.492001 38.520000 4.372000 # Oa LIG
3120 574 7 -0.719000 9.613000 14.941000 6.666000 # Oa LIG
3121 574 7 -0.719000 22.660999 37.540001 6.666000 # Oa LIG
3122 574 7 -0.719000 35.709000 14.941000 6.666000 # Oa LIG
3123 574 7 -0.719000 48.756001 37.540001 6.666000 # Oa LIG
3124 574 9 -0.740000 7.380000 16.413000 6.837000 # Oc LIG
3125 574 9 -0.740000 20.427999 39.013000 6.837000 # Oc LIG
3126 574 9 -0.740000 33.476002 16.413000 6.837000 # Oc LIG
3127 574 9 -0.740000 46.522999 39.013000 6.837000 # Oc LIG
3128 574 11 1.209000 8.790000 31.212999 5.958000 # Zn LIG
3129 574 11 1.209000 21.837000 8.614000 5.958000 # Zn LIG
3130 574 11 1.209000 34.884998 31.212999 5.958000 # Zn LIG
3131 574 11 1.209000 47.932999 8.614000 5.958000 # Zn LIG
3132 574 11 1.209000 9.589000 29.513000 8.252000 # Zn LIG
3133 574 11 1.209000 22.636000 6.914000 8.252000 # Zn LIG
3134 574 11 1.209000 35.683998 29.513000 8.252000 # Zn LIG
3135 574 11 1.209000 48.731998 6.914000 8.252000 # Zn LIG
3136 574 7 -0.719000 9.613000 30.007000 4.372000 # Oa LIG
3137 574 7 -0.719000 22.660999 7.408000 4.372000 # Oa LIG
3138 574 7 -0.719000 35.709000 30.007000 4.372000 # Oa LIG
3139 574 7 -0.719000 48.756001 7.408000 4.372000 # Oa LIG
3140 574 7 -0.719000 8.349000 30.987000 8.960000 # Oa LIG
3141 574 7 -0.719000 21.396999 8.388000 8.960000 # Oa LIG
3142 574 7 -0.719000 34.445000 30.987000 8.960000 # Oa LIG
3143 574 7 -0.719000 47.492001 8.388000 8.960000 # Oa LIG
3144 574 7 -0.719000 4.698000 21.743999 7.098000 # Oa LIG
3145 574 7 -0.719000 17.746000 44.342999 7.098000 # Oa LIG
3146 574 7 -0.719000 30.794001 21.743999 7.098000 # Oa LIG
3147 574 7 -0.719000 43.841000 44.342999 7.098000 # Oa LIG
3148 574 9 -0.740000 5.667000 21.252001 4.633000 # Oc LIG
3149 574 9 -0.740000 18.715000 43.851002 4.633000 # Oc LIG
3150 574 9 -0.740000 31.763000 21.252001 4.633000 # Oc LIG
3151 574 9 -0.740000 44.810001 43.851002 4.633000 # Oc LIG
3152 574 11 1.209000 4.258000 21.518000 10.100000 # Zn LIG
3153 574 11 1.209000 17.306000 44.118000 10.100000 # Zn LIG
3154 574 11 1.209000 30.353001 21.518000 10.100000 # Zn LIG
3155 574 11 1.209000 43.401001 44.118000 10.100000 # Zn LIG
3156 574 11 1.209000 8.790000 1.081000 3.664000 # Zn LIG
3157 574 11 1.209000 21.837000 23.680000 3.664000 # Zn LIG
3158 574 11 1.209000 34.884998 1.081000 3.664000 # Zn LIG
3159 574 11 1.209000 47.932999 23.680000 3.664000 # Zn LIG
3160 574 7 -0.719000 8.349000 0.855000 6.666000 # Oa LIG
3161 574 7 -0.719000 21.396999 23.454000 6.666000 # Oa LIG
3162 574 7 -0.719000 34.445000 0.855000 6.666000 # Oa LIG
3163 574 7 -0.719000 47.492001 23.454000 6.666000 # Oa LIG
3164 574 9 -0.740000 7.380000 1.347000 9.131001 # Oc LIG
3165 574 9 -0.740000 20.427999 23.947001 9.131001 # Oc LIG
3166 574 9 -0.740000 33.476002 1.347000 9.131001 # Oc LIG
3167 574 9 -0.740000 46.522999 23.947001 9.131001 # Oc LIG
3168 574 9 -0.740000 4.857000 39.480000 4.633000 # Oc LIG
3169 574 9 -0.740000 17.905001 16.881001 4.633000 # Oc LIG
3170 574 9 -0.740000 30.952999 39.480000 4.633000 # Oc LIG
3171 574 9 -0.740000 44.000000 16.881001 4.633000 # Oc LIG
3172 574 11 1.209000 5.331000 38.126999 10.100000 # Zn LIG
3173 574 11 1.209000 18.378000 15.527000 10.100000 # Zn LIG
3174 574 11 1.209000 31.426001 38.126999 10.100000 # Zn LIG
3175 574 11 1.209000 44.473999 15.527000 10.100000 # Zn LIG
3176 574 1 0.841000 5.724000 39.301998 7.519000 # Ca LIG
3177 574 1 0.841000 18.771999 16.702999 7.519000 # Ca LIG
3178 574 1 0.841000 31.819000 39.301998 7.519000 # Ca LIG
3179 574 1 0.841000 44.867001 16.702999 7.519000 # Ca LIG
3180 574 2 -0.298000 6.104000 40.375999 6.571000 # Cb LIG
3181 574 2 -0.298000 19.150999 17.777000 6.571000 # Cb LIG
3182 574 2 -0.298000 32.199001 40.375999 6.571000 # Cb LIG
3183 574 2 -0.298000 45.247002 17.777000 6.571000 # Cb LIG
3184 574 3 0.376000 5.670000 40.403999 5.209000 # Cc LIG
3185 574 3 0.376000 18.718000 17.805000 5.209000 # Cc LIG
3186 574 3 0.376000 31.764999 40.403999 5.209000 # Cc LIG
3187 574 3 0.376000 44.813000 17.805000 5.209000 # Cc LIG
3188 574 4 -0.170000 6.937000 41.394001 7.051000 # Cd LIG
3189 574 4 -0.170000 19.983999 18.795000 7.051000 # Cd LIG
3190 574 4 -0.170000 33.032001 41.394001 7.051000 # Cd LIG
3191 574 4 -0.170000 46.080002 18.795000 7.051000 # Cd LIG
3192 574 6 0.172000 7.258000 41.353001 8.089000 # H LIG
3193 574 6 0.172000 20.306000 18.754000 8.089000 # H LIG
3194 574 6 0.172000 33.353001 41.353001 8.089000 # H LIG
3195 574 6 0.172000 46.401001 18.754000 8.089000 # H LIG
3196 574 8 -0.671000 6.191000 39.299999 8.707000 # Ob LIG
3197 574 8 -0.671000 19.238001 16.701000 8.707000 # Ob LIG
3198 574 8 -0.671000 32.285999 39.299999 8.707000 # Ob LIG
3199 574 8 -0.671000 45.334000 16.701000 8.707000 # Ob LIG
3200 574 7 -0.719000 4.915000 38.395000 7.098000 # Oa LIG
3201 574 7 -0.719000 17.962999 15.796000 7.098000 # Oa LIG
3202 574 7 -0.719000 31.010000 38.395000 7.098000 # Oa LIG
3203 574 7 -0.719000 44.057999 15.796000 7.098000 # Oa LIG
3204 574 2 -0.298000 6.944000 42.487000 4.899000 # Cb LIG
3205 574 2 -0.298000 19.992001 19.888000 4.899000 # Cb LIG
3206 574 2 -0.298000 33.039001 42.487000 4.899000 # Cb LIG
3207 574 2 -0.298000 46.087002 19.888000 4.899000 # Cb LIG
3208 574 3 0.376000 7.378000 42.459000 6.261000 # Cc LIG
3209 574 3 0.376000 20.424999 19.860001 6.261000 # Cc LIG
3210 574 3 0.376000 33.473000 42.459000 6.261000 # Cc LIG
3211 574 3 0.376000 46.521000 19.860001 6.261000 # Cc LIG
3212 574 4 -0.170000 6.111000 41.469002 4.419000 # Cd LIG
3213 574 4 -0.170000 19.159000 18.870001 4.419000 # Cd LIG
3214 574 4 -0.170000 32.206001 41.469002 4.419000 # Cd LIG
3215 574 4 -0.170000 45.254002 18.870001 4.419000 # Cd LIG
3216 574 7 -0.719000 8.133000 44.469002 4.372000 # Oa LIG
3217 574 7 -0.719000 21.180000 21.868999 4.372000 # Oa LIG
3218 574 7 -0.719000 34.228001 44.469002 4.372000 # Oa LIG
3219 574 7 -0.719000 47.276001 21.868999 4.372000 # Oa LIG
3220 574 9 -0.740000 8.191000 43.382999 6.837000 # Oc LIG
3221 574 9 -0.740000 21.238001 20.784000 6.837000 # Oc LIG
3222 574 9 -0.740000 34.285999 43.382999 6.837000 # Oc LIG
3223 574 9 -0.740000 47.334000 20.784000 6.837000 # Oc LIG
3224 574 11 1.209000 7.717000 44.737000 8.252000 # Zn LIG
3225 574 11 1.209000 20.764999 22.138000 8.252000 # Zn LIG
3226 574 11 1.209000 33.812000 44.737000 8.252000 # Zn LIG
3227 574 11 1.209000 46.860001 22.138000 8.252000 # Zn LIG
3228 574 11 1.209000 9.589000 44.578999 5.958000 # Zn LIG
3229 574 11 1.209000 22.636000 21.980000 5.958000 # Zn LIG
3230 574 11 1.209000 35.683998 44.578999 5.958000 # Zn LIG
3231 574 11 1.209000 48.731998 21.980000 5.958000 # Zn LIG
3232 574 9 -0.740000 5.667000 36.318001 9.221001 # Oc LIG
3233 574 9 -0.740000 18.715000 13.719000 9.221001 # Oc LIG
